"","LAGOSLAKEI","OBJECTID","A_1","A_2","A_3","buff_area_ha.x","GAP12_buff_ha","GAP123_buff_ha","GAP12_buff_pct","GAP123_buff_pct","buff_area_ha.y","buff_area_ha"
"222",2428,256,0,0,4539600,2142.28125971225,0,453.96,0,0.211904948494474,2142.28125971225,2142.28125971225
"223",2433,257,0,26100,0,2186.64968275879,2.61,2.61,0.00119360683175692,0.00119360683175692,2186.64968275879,2186.64968275879
"224",2434,258,0,542700,7740900,5525.2457543213,54.27,828.36,0.00982218753936064,0.149922743138102,5525.2457543213,5525.2457543213
"225",2435,259,0,0,12325500,3720.97717564877,0,1232.55,0,0.331243633545024,3720.97717564877,3720.97717564877
"226",2443,260,0,0,17340300,2022.60626445694,0,1734.03,0,0.857324547279387,2022.60626445694,2022.60626445694
"227",2457,261,0,35100,0,3140.61382052663,3.51,3.51,0.00111761591860136,0.00111761591860136,3140.61382052663,3140.61382052663
"228",2479,263,0,52200,0,1732.17822466834,5.22,5.22,0.00301354671572521,0.00301354671572521,1732.17822466834,1732.17822466834
"229",2519,265,0,0,2214900,1659.03856984475,0,221.49,0,0.133505033593479,1659.03856984475,1659.03856984475
"230",2520,266,0,1004400,9389700,3155.23250708306,100.44,1039.41,0.0318328363359994,0.32942421760256,3155.23250708306,3155.23250708306
"231",2521,267,0,396900,0,3150.32777895989,39.69,39.69,0.0125986890205768,0.0125986890205768,3150.32777895989,3150.32777895989
"232",2524,268,0,0,2625300,10833.1460997555,0,262.53,0,0.0242339572994335,10833.1460997555,10833.1460997555
"233",2527,270,0,9893700,18820800,10018.595895755,989.37,2871.45,0.0987533592825326,0.28661201927674,10018.595895755,10018.595895755
"234",2528,271,0,32400,1714500,1851.03646087318,3.24,174.69,0.00175037070770157,0.0943741539902429,1851.03646087318,1851.03646087318
"235",2566,275,0,0,16066800,1997.75641583482,0,1606.68,0,0.80424219252406,1997.75641583482,1997.75641583482
"236",2567,276,0,0,84600,1676.40107951948,0,8.46,0,0.00504652502515983,1676.40107951948,1676.40107951948
"237",2571,277,0,3600,0,2645.46470379868,0.36,0.36,0.000136081951682465,0.000136081951682465,2645.46470379868,2645.46470379868
"238",2575,278,0,9000,8038800,6505.21488065852,0.9,804.78,0.000138350541298168,0.123713054028821,6505.21488065852,6505.21488065852
"239",2602,279,350100,0,106200,1881.41570028952,35.01,45.63,0.0186083277579816,0.0242530132989632,1881.41570028952,1881.41570028952
"240",2608,280,0,0,291600,1990.68852953947,0,29.16,0,0.0146481981321035,1990.68852953947,1990.68852953947
"241",2614,282,0,0,9633600,2399.48131507681,0,963.36,0,0.401486768805767,2399.48131507681,2399.48131507681
"242",2618,283,0,0,2347200,2483.41382554242,0,234.72,0,0.094515057291643,2483.41382554242,2483.41382554242
"243",2625,284,0,1044000,27000,2734.44212538612,104.4,107.1,0.0381796341677036,0.0391670384996269,2734.44212538612,2734.44212538612
"244",2629,285,0,0,685800,1900.61146983831,0,68.58,0,0.0360831243462054,1900.61146983831,1900.61146983831
"245",2636,286,0,9000,0,2815.2045137247,0.9,0.9,0.000319692582053032,0.000319692582053032,2815.2045137247,2815.2045137247
"246",2637,287,0,8913600,0,3111.88170917551,891.36,891.36,0.286437623053533,0.286437623053533,3111.88170917551,3111.88170917551
"247",2638,288,0,2907900,0,2388.86930201371,290.79,290.79,0.121727044570784,0.121727044570784,2388.86930201371,2388.86930201371
"248",2639,289,0,1155600,2438100,2399.8649463776,115.56,359.37,0.0481527096657786,0.149745926554092,2399.8649463776,2399.8649463776
"249",2645,290,0,0,1109700,3962.83510470274,0,110.97,0,0.0280026791597538,3962.83510470274,3962.83510470274
"250",2656,291,0,1764900,0,2810.87993658636,176.49,176.49,0.0627881674001119,0.0627881674001119,2810.87993658636,2810.87993658636
"251",2659,292,0,0,886500,1946.86659906603,0,88.65,0,0.0455347069195846,1946.86659906603,1946.86659906603
"252",2668,293,0,0,17172000,1796.9324657467,0,1717.2,0,0.955628568537455,1796.9324657467,1796.9324657467
"253",2676,296,13500,7804800,0,2894.46076847428,781.83,781.83,0.270112488141312,0.270112488141312,2894.46076847428,2894.46076847428
"254",2677,297,188100,6299100,479700,1751.04507451628,648.72,696.69,0.370475900044552,0.397870968679922,1751.04507451628,1751.04507451628
"255",2682,298,0,4094100,0,2184.13843716939,409.41,409.41,0.187446909514852,0.187446909514852,2184.13843716939,2184.13843716939
"256",2690,299,0,0,2362500,1692.24645016171,0,236.25,0,0.139607324912648,1692.24645016171,1692.24645016171
"257",2692,300,1091700,0,0,2167.23554667572,109.17,109.17,0.0503729279299861,0.0503729279299861,2167.23554667572,2167.23554667572
"258",2701,301,0,4500,0,2359.44087270054,0.45,0.45,0.000190723151915625,0.000190723151915625,2359.44087270054,2359.44087270054
"259",2714,302,0,1427400,0,25136.5122904513,142.74,142.74,0.0056785920954604,0.0056785920954604,25136.5122904513,25136.5122904513
"260",2720,303,0,1800,0,2669.09659695427,0.18,0.18,6.74385483857721e-05,6.74385483857721e-05,2669.09659695427,2669.09659695427
"261",2723,304,0,124200,0,5275.96177204039,12.42,12.42,0.00235407315985854,0.00235407315985854,5275.96177204039,5275.96177204039
"262",2725,305,0,0,953100,2194.45864300528,0,95.31,0,0.0434321240474482,2194.45864300528,2194.45864300528
"263",2734,307,0,1617300,0,2630.9182829267,161.73,161.73,0.061472832907637,0.061472832907637,2630.9182829267,2630.9182829267
"264",2735,308,0,0,409500,3314.03890499971,0,40.95,0,0.012356523617819,3314.03890499971,3314.03890499971
"265",2741,309,0,135000,0,1980.87682637835,13.5,13.5,0.00681516378011354,0.00681516378011354,1980.87682637835,1980.87682637835
"266",2744,310,0,0,1079100,1711.5301664427,0,107.91,0,0.0630488448966596,1711.5301664427,1711.5301664427
"267",2760,312,0,0,6869700,2005.99502358885,0,686.97,0,0.34245847667706,2005.99502358885,2005.99502358885
"268",2765,313,0,0,745200,1830.31694418571,0,74.52,0,0.04071426002842,1830.31694418571,1830.31694418571
"269",2772,314,0,562500,25266600,10881.6909760406,56.25,2582.91,0.00516923335939716,0.237362925090143,10881.6909760406,10881.6909760406
"270",2794,316,0,7200,0,3111.04198253519,0.72,0.72,0.000231433713862412,0.000231433713862412,3111.04198253519,3111.04198253519
"271",2798,317,0,726300,11368800,5894.71042571771,72.63,1209.51,0.0123212159299847,0.205185651651877,5894.71042571771,5894.71042571771
"272",2802,319,0,12960900,0,2486.26226038304,1296.09,1296.09,0.521300596744094,0.521300596744094,2486.26226038304,2486.26226038304
"273",2809,320,0,0,19800,2057.12476993543,0,1.98,0,0.000962508462752188,2057.12476993543,2057.12476993543
"274",2826,321,0,4854600,0,5330.24370712536,485.46,485.46,0.0910765110704126,0.0910765110704126,5330.24370712536,5330.24370712536
"275",2834,322,0,2995200,2499300,3144.71919528131,299.52,549.45,0.0952453880300134,0.174721482549048,3144.71919528131,3144.71919528131
"276",2835,323,0,17567100,0,2284.18620260248,1756.71,1756.71,0.769074779454712,0.769074779454712,2284.18620260248,2284.18620260248
"277",2847,325,0,3600,0,3166.10495332162,0.36,0.36,0.000113704379768686,0.000113704379768686,3166.10495332162,3166.10495332162
"278",2851,326,0,8100,1119600,11147.2082423004,0.81,112.77,7.26639336409171e-05,0.0101164343168966,11147.2082423004,11147.2082423004
"279",2871,327,0,64800,0,1728.71263997918,6.48,6.48,0.00374845410980395,0.00374845410980395,1728.71263997918,1728.71263997918
"280",2877,328,0,3197700,118800,2147.09976648494,319.77,331.65,0.148931132587054,0.154464177760566,2147.09976648494,2147.09976648494
"281",2896,329,0,0,72000,2401.88726468252,0,7.2,0,0.00299764277277672,2401.88726468252,2401.88726468252
"282",2902,330,0,0,9305100,2719.52636315989,0,930.51,0,0.342158845233188,2719.52636315989,2719.52636315989
"283",2903,331,0,0,5055300,1916.13699515421,0,505.53,0,0.263827691484718,1916.13699515421,1916.13699515421
"284",2916,332,0,0,76043700,19243.8559832299,0,7604.37,0,0.395158330358887,19243.8559832299,19243.8559832299
"285",2918,333,0,8613000,0,1975.4536233746,861.3,861.3,0.43600112389815,0.43600112389815,1975.4536233746,1975.4536233746
"286",2927,334,0,0,143100,1865.44336235226,0,14.31,0,0.00767109861859092,1865.44336235226,1865.44336235226
"287",2940,336,0,0,7200,1852.59285051673,0,0.72,0,0.000388644488074742,1852.59285051673,1852.59285051673
"288",2949,337,0,0,4135500,1917.9701414331,0,413.55,0,0.215618580845579,1917.9701414331,1917.9701414331
"289",2956,338,0,8307000,1579500,2807.1674918951,830.7,988.65,0.295921067196172,0.352187748986993,2807.1674918951,2807.1674918951
"290",2957,339,0,164700,0,3058.34393214028,16.47,16.47,0.00538526744062889,0.00538526744062889,3058.34393214028,3058.34393214028
"291",2992,340,0,11319300,32400,4377.55258177216,1131.93,1135.17,0.258575991688434,0.259316131284584,4377.55258177216,4377.55258177216
"292",3008,341,0,18852300,340200,2242.08927931373,1885.23,1919.25,0.840836275965355,0.856009623571929,2242.08927931373,2242.08927931373
"293",3021,343,0,0,10641600,2052.84301820476,0,1064.16,0,0.518383524976316,2052.84301820476,2052.84301820476
"294",3047,344,71100,0,0,2283.35755208542,7.11,7.11,0.00311383558545456,0.00311383558545456,2283.35755208542,2283.35755208542
"295",3049,345,0,881100,0,2765.75173703141,88.11,88.11,0.0318575231537491,0.0318575231537491,2765.75173703141,2765.75173703141
"296",3055,346,0,2362500,0,2278.6237247607,236.25,236.25,0.103681005965481,0.103681005965481,2278.6237247607,2278.6237247607
"297",3061,347,0,24449400,231300,3346.61064941586,2444.94,2468.07,0.730571989432579,0.737483459699978,3346.61064941586,3346.61064941586
"298",3072,348,0,0,48600,2626.04802847858,0,4.86,0,0.00185068968552555,2626.04802847858,2626.04802847858
"299",3081,349,0,1719000,0,4551.98422714942,171.9,171.9,0.0377637512394564,0.0377637512394564,4551.98422714942,4551.98422714942
"300",3086,351,0,37800,0,1643.77860862808,3.78,3.78,0.00229957974885367,0.00229957974885367,1643.77860862808,1643.77860862808
"301",3087,352,68400,5400,2700,2017.09120994338,7.38,7.65,0.00365873390534836,0.00379259002383671,2017.09120994338,2017.09120994338
"302",3156,353,0,0,1102500,1876.59912625198,0,110.25,0,0.0587498941343938,1876.59912625198,1876.59912625198
"303",3167,356,0,10800,0,4537.97065379941,1.08,1.08,0.000237991843137146,0.000237991843137146,4537.97065379941,4537.97065379941
"304",3170,357,0,6908400,3747600,2125.13646704113,690.84,1065.6,0.325080299883928,0.501426622020024,2125.13646704113,2125.13646704113
"305",3183,358,0,72000,187200,2279.08911971351,7.2,25.92,0.00315915684811179,0.0113729646532024,2279.08911971351,2279.08911971351
"306",3184,359,0,0,519300,2270.42922240109,0,51.93,0,0.0228723271739259,2270.42922240109,2270.42922240109
"307",3191,360,0,0,3483000,2444.55824318124,0,348.3,0,0.142479730630896,2444.55824318124,2444.55824318124
"308",3206,361,0,0,6853500,2286.5680662301,0,685.35,0,0.299728667657791,2286.5680662301,2286.5680662301
"309",3217,363,0,0,2227500,2076.86418273922,0,222.75,0,0.107253041316457,2076.86418273922,2076.86418273922
"310",3220,364,0,3791700,0,1712.2725674419,379.17,379.17,0.221442547880372,0.221442547880372,1712.2725674419,1712.2725674419
"311",3222,365,0,163800,166500,5683.80669143005,16.38,33.03,0.00288187140929643,0.00581124619347137,5683.80669143005,5683.80669143005
"312",3224,367,0,17100,0,2194.43505516613,1.71,1.71,0.000779243840447373,0.000779243840447373,2194.43505516613,2194.43505516613
"313",3241,368,0,2746800,0,2032.25817863398,274.68,274.68,0.13515999241033,0.13515999241033,2032.25817863398,2032.25817863398
"314",3250,369,0,0,4801500,4937.93479162814,0,480.15,0,0.0972370070204359,4937.93479162814,4937.93479162814
"315",3254,370,0,9000,17100,2147.37992719355,0.9,2.61,0.000419115401332929,0.00121543466386549,2147.37992719355,2147.37992719355
"316",3256,371,0,900,482400,1890.65183305602,0.09,48.33,4.76026301757131e-05,0.0255626124043579,1890.65183305602,1890.65183305602
"317",3258,372,0,0,518400,2560.25606563296,0,51.84,0,0.0202479746834166,2560.25606563296,2560.25606563296
"318",3270,373,0,0,1529100,3008.69167173824,0,152.91,0,0.0508227550986166,3008.69167173824,3008.69167173824
"319",3273,374,0,4500,819000,2727.99302887092,0.45,82.35,0.000164956433259747,0.0301870272865336,2727.99302887092,2727.99302887092
"320",3274,375,0,1437300,102600,2144.78564559273,143.73,153.99,0.0670136898273948,0.0717973846553992,2144.78564559273,2144.78564559273
"321",3276,376,0,1073700,0,1839.80492735691,107.37,107.37,0.0583594480063978,0.0583594480063978,1839.80492735691,1839.80492735691
"322",3279,377,0,0,743400,2202.46770007816,0,74.34,0,0.0337530489084411,2202.46770007816,2202.46770007816
"323",3281,379,0,0,4994100,2519.98857218316,0,499.41,0,0.198179470142336,2519.98857218316,2519.98857218316
"324",3284,380,0,0,8485200,1949.26246590158,0,848.52,0,0.435303103016216,1949.26246590158,1949.26246590158
"325",3285,381,0,5400,0,2166.65921072263,0.54,0.54,0.000249231626887875,0.000249231626887875,2166.65921072263,2166.65921072263
"326",3297,383,0,10581300,0,1930.89486327623,1058.13,1058.13,0.547999800571549,0.547999800571549,1930.89486327623,1930.89486327623
"327",3310,385,0,4500,352800,2378.25829958251,0.45,35.73,0.000189214098434554,0.0150235994157036,2378.25829958251,2378.25829958251
"328",3311,386,0,3249000,0,6592.49904977909,324.9,324.9,0.0492832835540397,0.0492832835540397,6592.49904977909,6592.49904977909
"329",3336,388,0,13820400,0,1702.92733842578,1382.04,1382.04,0.811567216530559,0.811567216530559,1702.92733842578,1702.92733842578
"330",3337,389,0,3842100,0,2551.8720278827,384.21,384.21,0.150560057793643,0.150560057793643,2551.8720278827,2551.8720278827
"331",3343,390,0,253800,6526800,4627.1976416206,25.38,678.06,0.00548496130178504,0.146537937757619,4627.1976416206,4627.1976416206
"332",3355,391,0,564300,0,1877.24031369953,56.43,56.43,0.0300600831913693,0.0300600831913693,1877.24031369953,1877.24031369953
"333",3362,393,0,40500,8701200,4837.03299185293,4.05,874.17,0.000837290133604931,0.180724423726771,4837.03299185293,4837.03299185293
"334",3372,394,0,65700,2069100,1908.12616946356,6.57,213.48,0.00344316854154725,0.111879394254111,1908.12616946356,1908.12616946356
"335",3376,396,0,82800,0,3739.6565553686,8.28,8.28,0.00221410706502268,0.00221410706502268,3739.6565553686,3739.6565553686
"336",3380,397,0,2779200,0,1791.11480504445,277.92,277.92,0.155165933092214,0.155165933092214,1791.11480504445,1791.11480504445
"337",3409,399,0,249300,0,3365.29051848428,24.93,24.93,0.00740797855729509,0.00740797855729509,3365.29051848428,3365.29051848428
"338",3415,400,0,4781700,0,2010.06676797114,478.17,478.17,0.237887620261809,0.237887620261809,2010.06676797114,2010.06676797114
"339",3419,401,0,0,11085300,3352.26130580636,0,1108.53,0,0.330681262251229,3352.26130580636,3352.26130580636
"340",3420,402,0,9265500,0,9217.42382996159,926.55,926.55,0.100521579249531,0.100521579249531,9217.42382996159,9217.42382996159
"341",3431,403,0,6836400,0,3126.29239046994,683.64,683.64,0.218674363947524,0.218674363947524,3126.29239046994,3126.29239046994
"342",3435,404,0,52200,0,4407.75918482696,5.22,5.22,0.00118427522491906,0.00118427522491906,4407.75918482696,4407.75918482696
"343",3454,405,0,0,1796400,1936.02502987517,0,179.64,0,0.0927880565736194,1936.02502987517,1936.02502987517
"344",3475,408,0,5075100,0,2239.64521272294,507.51,507.51,0.226602855272319,0.226602855272319,2239.64521272294,2239.64521272294
"345",3489,410,0,0,565200,2506.92225458425,0,56.52,0,0.0225455735201383,2506.92225458425,2506.92225458425
"346",3502,412,0,0,2216700,1895.051236973,0,221.67,0,0.116973090582014,1895.051236973,1895.051236973
"347",3509,413,0,27679500,0,17402.5818369687,2767.95,2767.95,0.159053985548281,0.159053985548281,17402.5818369687,17402.5818369687
"348",3512,414,0,0,191700,2837.41445297819,0,19.17,0,0.006756150825932,2837.41445297819,2837.41445297819
"349",3515,415,0,17124300,499500,7110.87205959749,1712.43,1762.38,0.240818564255947,0.247843019144372,7110.87205959749,7110.87205959749
"350",3517,416,0,700200,5661000,2342.79823915382,70.02,636.12,0.0298873367880326,0.271521460691278,2342.79823915382,2342.79823915382
"351",3545,417,0,16626600,0,3030.09003438589,1662.66,1662.66,0.548716368534234,0.548716368534234,3030.09003438589,3030.09003438589
"352",3572,418,0,1951200,0,2637.26823670795,195.12,195.12,0.0739856482113341,0.0739856482113341,2637.26823670795,2637.26823670795
"353",3575,419,0,142200,1534500,7008.05693896799,14.22,167.67,0.00202909310295844,0.023925319308934,7008.05693896799,7008.05693896799
"354",3597,421,0,0,1039500,2174.23606506188,0,103.95,0,0.0478098959309836,2174.23606506188,2174.23606506188
"355",3605,422,0,15152400,0,1901.20486402763,1515.24,1515.24,0.796989334852647,0.796989334852647,1901.20486402763,1901.20486402763
"356",3609,424,0,1749600,26100,1834.56050952426,174.96,177.57,0.095368890310067,0.0967915743733345,1834.56050952426,1834.56050952426
"357",3623,426,0,22500,369000,4170.76973656919,2.25,39.15,0.000539468765267012,0.009386756515646,4170.76973656919,4170.76973656919
"358",3624,427,0,16200,1082700,2296.33816507949,1.62,109.89,0.000705471007988025,0.0478544500418544,2296.33816507949,2296.33816507949
"359",3628,428,0,0,3219300,1705.01442989271,0,321.93,0,0.188813651284029,1705.01442989271,1705.01442989271
"360",3631,429,0,3600,0,6135.5885305021,0.36,0.36,5.86740779976228e-05,5.86740779976228e-05,6135.5885305021,6135.5885305021
"361",3639,430,0,0,4500,1707.00378745858,0,0.45,0,0.000263619801728718,1707.00378745858,1707.00378745858
"362",3654,431,1327500,39935700,1307700,7320.63439047548,4126.32,4257.09,0.563656068573586,0.581519274550672,7320.63439047548,7320.63439047548
"363",3655,432,0,11700,0,2801.75992502284,1.17,1.17,0.00041759466596356,0.00041759466596356,2801.75992502284,2801.75992502284
"364",3663,433,521100,10228500,2262600,2032.98360522565,1074.96,1301.22,0.528759797785326,0.640054349998346,2032.98360522565,2032.98360522565
"365",3672,434,0,0,160200,1803.21330835103,0,16.02,0,0.00888414028767881,1803.21330835103,1803.21330835103
"366",3674,435,3940200,3503700,0,3738.44636063137,744.39,744.39,0.199117475066376,0.199117475066376,3738.44636063137,3738.44636063137
"367",3676,436,0,15598800,998100,6250.43747356275,1559.88,1659.69,0.24956333162243,0.265531813896216,6250.43747356275,6250.43747356275
"368",3682,437,0,9402300,0,2019.66781647757,940.23,940.23,0.465536952329032,0.465536952329032,2019.66781647757,2019.66781647757
"369",3688,439,0,7416000,0,2279.60889517166,741.6,741.6,0.32531896220038,0.32531896220038,2279.60889517166,2279.60889517166
