OBJECTID,LAGOSLAKEI,A_1,A_2,A_3
467,834,0.000000000000000,0.000000000000000,1071900.000000000000000
468,835,0.000000000000000,0.000000000000000,4587300.000000000000000
469,838,0.000000000000000,524700.000000000000000,738000.000000000000000
470,840,0.000000000000000,148500.000000000000000,0.000000000000000
471,841,0.000000000000000,6111900.000000000000000,0.000000000000000
472,842,0.000000000000000,0.000000000000000,39070800.000000000000000
473,844,21007800.000000000000000,0.000000000000000,0.000000000000000
474,845,0.000000000000000,34200.000000000000000,0.000000000000000
475,849,0.000000000000000,993600.000000000000000,0.000000000000000
476,853,0.000000000000000,677700.000000000000000,0.000000000000000
477,854,0.000000000000000,20700.000000000000000,0.000000000000000
478,855,0.000000000000000,398700.000000000000000,20088000.000000000000000
479,856,0.000000000000000,0.000000000000000,9512100.000000000000000
480,859,0.000000000000000,0.000000000000000,4132800.000000000000000
481,860,2208600.000000000000000,900.000000000000000,0.000000000000000
482,861,0.000000000000000,13500.000000000000000,16200.000000000000000
483,864,0.000000000000000,7700400.000000000000000,0.000000000000000
484,866,5863500.000000000000000,0.000000000000000,0.000000000000000
485,867,0.000000000000000,122400.000000000000000,0.000000000000000
486,869,0.000000000000000,337500.000000000000000,0.000000000000000
487,870,0.000000000000000,0.000000000000000,1026000.000000000000000
488,871,0.000000000000000,0.000000000000000,1902600.000000000000000
489,872,0.000000000000000,0.000000000000000,1030500.000000000000000
490,873,38700.000000000000000,2375100.000000000000000,0.000000000000000
491,875,0.000000000000000,1941300.000000000000000,890100.000000000000000
492,876,0.000000000000000,7863300.000000000000000,2717100.000000000000000
493,877,0.000000000000000,0.000000000000000,23930100.000000000000000
494,878,0.000000000000000,0.000000000000000,32042700.000000000000000
495,880,32347800.000000000000000,0.000000000000000,0.000000000000000
496,881,1810800.000000000000000,0.000000000000000,0.000000000000000
497,882,0.000000000000000,0.000000000000000,1440900.000000000000000
498,884,0.000000000000000,0.000000000000000,128700.000000000000000
499,885,0.000000000000000,924300.000000000000000,248400.000000000000000
500,887,0.000000000000000,1734300.000000000000000,0.000000000000000
501,888,0.000000000000000,0.000000000000000,1252800.000000000000000
502,889,0.000000000000000,0.000000000000000,672300.000000000000000
503,890,0.000000000000000,147600.000000000000000,0.000000000000000
504,891,0.000000000000000,3043800.000000000000000,0.000000000000000
505,892,0.000000000000000,211500.000000000000000,900.000000000000000
506,895,0.000000000000000,101700.000000000000000,0.000000000000000
507,899,29700.000000000000000,0.000000000000000,278100.000000000000000
508,902,0.000000000000000,129600.000000000000000,0.000000000000000
509,903,722700.000000000000000,4500.000000000000000,0.000000000000000
510,904,0.000000000000000,2074500.000000000000000,0.000000000000000
511,905,0.000000000000000,0.000000000000000,170100.000000000000000
512,906,0.000000000000000,2267100.000000000000000,0.000000000000000
513,909,0.000000000000000,537300.000000000000000,0.000000000000000
514,913,7200.000000000000000,0.000000000000000,8054100.000000000000000
515,914,0.000000000000000,0.000000000000000,2041200.000000000000000
516,915,1487700.000000000000000,36514800.000000000000000,12593700.000000000000000
517,916,0.000000000000000,1701900.000000000000000,74370600.000000000000000
518,917,0.000000000000000,413100.000000000000000,0.000000000000000
519,918,0.000000000000000,0.000000000000000,4165200.000000000000000
520,920,0.000000000000000,2195100.000000000000000,3128400.000000000000000
521,923,0.000000000000000,0.000000000000000,1912500.000000000000000
522,928,0.000000000000000,0.000000000000000,3961800.000000000000000
523,929,442800.000000000000000,0.000000000000000,7534800.000000000000000
524,931,0.000000000000000,47700.000000000000000,14333400.000000000000000
525,932,0.000000000000000,0.000000000000000,149400.000000000000000
526,934,0.000000000000000,7335900.000000000000000,0.000000000000000
527,938,0.000000000000000,709200.000000000000000,0.000000000000000
528,942,0.000000000000000,81900.000000000000000,0.000000000000000
529,943,0.000000000000000,0.000000000000000,129600.000000000000000
530,944,3294000.000000000000000,2664900.000000000000000,640800.000000000000000
531,945,0.000000000000000,0.000000000000000,217800.000000000000000
532,947,0.000000000000000,30600.000000000000000,0.000000000000000
533,949,0.000000000000000,1816200.000000000000000,0.000000000000000
534,952,0.000000000000000,0.000000000000000,734400.000000000000000
535,957,0.000000000000000,0.000000000000000,1574100.000000000000000
536,958,0.000000000000000,1113300.000000000000000,0.000000000000000
537,959,0.000000000000000,0.000000000000000,2493000.000000000000000
538,960,0.000000000000000,2023200.000000000000000,1370700.000000000000000
539,964,0.000000000000000,0.000000000000000,228600.000000000000000
540,968,0.000000000000000,29194200.000000000000000,4060800.000000000000000
541,969,0.000000000000000,38700.000000000000000,0.000000000000000
542,970,0.000000000000000,0.000000000000000,550800.000000000000000
543,972,0.000000000000000,0.000000000000000,451800.000000000000000
544,973,0.000000000000000,1152000.000000000000000,0.000000000000000
545,974,0.000000000000000,214353900.000000000000000,72269100.000000000000000
546,975,0.000000000000000,0.000000000000000,390600.000000000000000
547,976,0.000000000000000,4910400.000000000000000,8080200.000000000000000
548,977,0.000000000000000,558900.000000000000000,0.000000000000000
549,978,0.000000000000000,6030000.000000000000000,0.000000000000000
550,979,0.000000000000000,33300.000000000000000,139500.000000000000000
551,980,0.000000000000000,810900.000000000000000,0.000000000000000
552,981,1371600.000000000000000,0.000000000000000,0.000000000000000
553,982,0.000000000000000,900.000000000000000,0.000000000000000
554,983,2242800.000000000000000,52200.000000000000000,9000.000000000000000
555,984,0.000000000000000,1345500.000000000000000,516600.000000000000000
556,986,0.000000000000000,0.000000000000000,19800.000000000000000
557,988,6362100.000000000000000,0.000000000000000,0.000000000000000
558,989,0.000000000000000,223200.000000000000000,0.000000000000000
559,990,0.000000000000000,900.000000000000000,25200.000000000000000
560,992,0.000000000000000,0.000000000000000,24165900.000000000000000
561,996,3874500.000000000000000,111449700.000000000000000,221535000.000000000000000
562,999,0.000000000000000,0.000000000000000,6767100.000000000000000
563,1000,0.000000000000000,134100.000000000000000,1751400.000000000000000
564,1001,0.000000000000000,0.000000000000000,3699000.000000000000000
565,1003,0.000000000000000,590400.000000000000000,0.000000000000000
566,1006,0.000000000000000,513000.000000000000000,3879000.000000000000000
567,1007,0.000000000000000,371700.000000000000000,1712700.000000000000000
568,1009,0.000000000000000,0.000000000000000,170100.000000000000000
569,1011,0.000000000000000,0.000000000000000,1215000.000000000000000
570,1013,0.000000000000000,813600.000000000000000,0.000000000000000
571,1014,0.000000000000000,1009800.000000000000000,0.000000000000000
572,1015,0.000000000000000,0.000000000000000,3323700.000000000000000
573,1017,0.000000000000000,0.000000000000000,262800.000000000000000
574,1018,0.000000000000000,2637900.000000000000000,362700.000000000000000
575,1021,0.000000000000000,0.000000000000000,389700.000000000000000
576,1022,0.000000000000000,0.000000000000000,236700.000000000000000
577,1023,0.000000000000000,4231800.000000000000000,0.000000000000000
578,1025,0.000000000000000,0.000000000000000,475200.000000000000000
579,1027,0.000000000000000,0.000000000000000,13518000.000000000000000
580,1031,0.000000000000000,8637300.000000000000000,0.000000000000000
581,1032,0.000000000000000,0.000000000000000,8776800.000000000000000
582,1035,1591200.000000000000000,12155400.000000000000000,35860500.000000000000000
583,1036,0.000000000000000,69300.000000000000000,870300.000000000000000
584,1037,0.000000000000000,0.000000000000000,73800.000000000000000
585,1039,1062000.000000000000000,637200.000000000000000,147600.000000000000000
586,1040,1656000.000000000000000,2769300.000000000000000,0.000000000000000
587,1041,0.000000000000000,531000.000000000000000,0.000000000000000
588,1043,0.000000000000000,0.000000000000000,75600.000000000000000
589,1044,0.000000000000000,0.000000000000000,583200.000000000000000
590,1050,0.000000000000000,0.000000000000000,2700.000000000000000
591,1052,0.000000000000000,0.000000000000000,692100.000000000000000
592,1054,0.000000000000000,1427400.000000000000000,1784700.000000000000000
593,1055,0.000000000000000,0.000000000000000,1869300.000000000000000
594,1057,0.000000000000000,0.000000000000000,466200.000000000000000
595,1058,0.000000000000000,2574000.000000000000000,147346200.000000000000000
596,1060,0.000000000000000,63900.000000000000000,0.000000000000000
597,1062,0.000000000000000,21600.000000000000000,0.000000000000000
598,1063,0.000000000000000,23400.000000000000000,0.000000000000000
599,1064,0.000000000000000,0.000000000000000,91889100.000000000000000
600,1068,0.000000000000000,77400.000000000000000,0.000000000000000
601,1069,0.000000000000000,1055700.000000000000000,0.000000000000000
602,1070,0.000000000000000,2223000.000000000000000,228600.000000000000000
603,1071,6744600.000000000000000,0.000000000000000,0.000000000000000
604,1074,0.000000000000000,0.000000000000000,96300.000000000000000
605,1076,0.000000000000000,457200.000000000000000,0.000000000000000
606,1081,0.000000000000000,0.000000000000000,314100.000000000000000
607,1082,0.000000000000000,42300.000000000000000,0.000000000000000
608,1083,0.000000000000000,0.000000000000000,2698200.000000000000000
609,1085,6738300.000000000000000,76148100.000000000000000,4965300.000000000000000
610,1086,0.000000000000000,0.000000000000000,158400.000000000000000
611,1088,0.000000000000000,3600.000000000000000,182700.000000000000000
612,1090,0.000000000000000,3137400.000000000000000,2830500.000000000000000
613,1093,0.000000000000000,0.000000000000000,1581300.000000000000000
614,1094,0.000000000000000,29700.000000000000000,43185600.000000000000000
615,1095,0.000000000000000,14312700.000000000000000,38700.000000000000000
616,1097,0.000000000000000,160200.000000000000000,0.000000000000000
617,1099,0.000000000000000,1171800.000000000000000,0.000000000000000
618,1101,20616300.000000000000000,0.000000000000000,474300.000000000000000
619,1102,0.000000000000000,0.000000000000000,1031400.000000000000000
620,1103,0.000000000000000,81900.000000000000000,0.000000000000000
621,1104,0.000000000000000,64800.000000000000000,0.000000000000000
622,1105,0.000000000000000,0.000000000000000,344700.000000000000000
623,1106,0.000000000000000,3485700.000000000000000,0.000000000000000
624,1107,0.000000000000000,450000.000000000000000,0.000000000000000
625,1108,0.000000000000000,0.000000000000000,445500.000000000000000
626,1109,0.000000000000000,0.000000000000000,13599000.000000000000000
627,1110,0.000000000000000,1727100.000000000000000,0.000000000000000
628,1112,0.000000000000000,632700.000000000000000,0.000000000000000
629,1113,0.000000000000000,0.000000000000000,1547100.000000000000000
630,1115,0.000000000000000,0.000000000000000,939600.000000000000000
631,1116,0.000000000000000,0.000000000000000,216000.000000000000000
632,1118,0.000000000000000,0.000000000000000,466200.000000000000000
633,1121,9885600.000000000000000,0.000000000000000,14451300.000000000000000
634,1122,0.000000000000000,0.000000000000000,189000.000000000000000
635,1124,0.000000000000000,700200.000000000000000,0.000000000000000
636,1125,0.000000000000000,0.000000000000000,92700.000000000000000
637,1126,0.000000000000000,0.000000000000000,1014300.000000000000000
638,1127,0.000000000000000,0.000000000000000,5814900.000000000000000
639,1128,0.000000000000000,327600.000000000000000,0.000000000000000
640,1129,0.000000000000000,3600.000000000000000,0.000000000000000
641,1130,0.000000000000000,13680900.000000000000000,0.000000000000000
642,1132,0.000000000000000,425700.000000000000000,0.000000000000000
643,1134,0.000000000000000,0.000000000000000,113400.000000000000000
644,1135,0.000000000000000,129600.000000000000000,0.000000000000000
645,1137,0.000000000000000,0.000000000000000,2587500.000000000000000
646,1140,0.000000000000000,733500.000000000000000,0.000000000000000
647,1141,0.000000000000000,41057100.000000000000000,0.000000000000000
648,1142,0.000000000000000,7754400.000000000000000,3864600.000000000000000
649,1146,0.000000000000000,11523600.000000000000000,0.000000000000000
650,1149,0.000000000000000,1327500.000000000000000,650700.000000000000000
651,1150,0.000000000000000,0.000000000000000,4190400.000000000000000
652,1151,0.000000000000000,0.000000000000000,684900.000000000000000
653,1152,0.000000000000000,3600.000000000000000,0.000000000000000
654,1153,0.000000000000000,1574100.000000000000000,48600.000000000000000
